event_date,ticker,mention_count,avg_tone
20240905,AAPL,62,1.2287913627392928
20240906,AAPL,50,1.3886814862063355
20240907,AAPL,44,0.8957958153800508
20240908,AAPL,40,1.0853654499993848
20240909,AAPL,199,1.106021650054842
20240910,AAPL,310,0.10768537077507512
20240911,AAPL,101,0.1507542943522755
20240912,AAPL,94,0.4633425291030921
20240913,AAPL,77,1.6921849782544487
20240914,AAPL,52,1.0983849696533736
20240915,AAPL,22,1.1537226963964367
20240916,AAPL,80,0.9302481301702564
20240917,AAPL,58,0.8312212356047138
20240918,AAPL,55,0.7962767178073105
20240919,AAPL,74,-0.3187887352681873
20240920,AAPL,84,1.0439893602556098
20240921,AAPL,34,1.569222973833791
20240922,AAPL,22,0.6242729861562355
20240923,AAPL,50,1.3584128243633078
20240924,AAPL,47,1.1271637732223385
20240925,AAPL,69,0.655985896391788
20240926,AAPL,35,0.7241690418654132
20240927,AAPL,47,1.0821374876775776
20240928,AAPL,26,-0.9294186687741337
20240929,AAPL,25,0.29691072708539845
20240930,AAPL,50,0.482754352941113
20241001,AAPL,66,-0.4724751803139875
20241002,AAPL,53,-0.0939544441228401
20241003,AAPL,55,0.1458451303202145
20241004,AAPL,46,0.6758166953345459
20241005,AAPL,44,-0.18871883056711775
20241006,AAPL,12,0.27956880468366474
20241007,AAPL,67,-0.2808767376955412
20241008,AAPL,56,-0.2282691384078187
20241009,AAPL,52,0.07562690417228796
20241010,AAPL,47,0.23680399013883754
20241011,AAPL,46,0.4872523844231261
20241012,AAPL,15,0.5112055884413638
20241013,AAPL,12,-0.0019604570377340647
20241014,AAPL,29,0.8702741254115559
20241015,AAPL,45,2.1413573608409506
20241016,AAPL,62,1.2037901887517393
20241017,AAPL,51,1.3761645494524242
20241018,AAPL,58,0.26806477904952736
20241019,AAPL,13,1.437106072550721
20241020,AAPL,17,1.0666258302338125
20241021,AAPL,45,1.0972076453672268
20241022,AAPL,50,1.9274939110580016
20241023,AAPL,65,1.349460851606767
20241024,AAPL,50,1.1045840798237014
20241025,AAPL,70,1.5495972560313673
20241026,AAPL,23,0.9615512042088539
20241027,AAPL,23,0.6662014384030963
20241028,AAPL,110,1.0171042136769715
20241029,AAPL,69,1.2722295905142242
20241030,AAPL,71,1.1471756211382953
20241031,AAPL,65,0.41063854352732837
20241101,AAPL,97,0.5372107128608478
20241102,AAPL,54,-0.11347247079597382
20241103,AAPL,37,0.5763933039088516
20241104,AAPL,74,0.3593577734442703
20241105,AAPL,62,0.16279895385816287
20241106,AAPL,48,1.463689268713863
20241107,AAPL,42,0.6948105959438127
20241108,AAPL,35,0.4948015973816798
20241109,AAPL,19,0.26518133669341915
20241110,AAPL,23,1.1093166551695235
20241111,AAPL,39,0.6891180985327534
20241112,AAPL,43,0.22636289680393923
20241113,AAPL,39,0.7125923175959181
20241114,AAPL,48,-0.4014338872115393
20241115,AAPL,42,1.3745841331765096
20241116,AAPL,23,0.5299923053111029
20241117,AAPL,15,0.9719836268463351
20241118,AAPL,33,0.7431791136999486
20241119,AAPL,56,0.12640641784558315
20241120,AAPL,41,0.41134096290737243
20241121,AAPL,85,0.97136461439034
20241122,AAPL,49,0.789924766918693
20241123,AAPL,17,1.7106865998544354
20241124,AAPL,12,-0.79559871314389
20241125,AAPL,64,1.0462715378405405
20241126,AAPL,71,0.20771614969238036
20241127,AAPL,49,0.20358706070113258
20241128,AAPL,37,0.4747089622474914
20241129,AAPL,41,-0.06487993734552061
20241130,AAPL,22,0.9326243399111832
20241201,AAPL,13,-1.0339501331274683
20241202,AAPL,45,-0.17589389553665927
20241203,AAPL,82,-0.22795143923097136
20241204,AAPL,71,0.06941085431462984
20241205,AAPL,40,-0.11259048747219849
20241206,AAPL,38,0.7825057978965773
20241207,AAPL,30,0.6077968511251022
20241208,AAPL,12,0.202009810852125
20241209,AAPL,51,1.032904248007724
20241210,AAPL,47,0.9378664167170967
20241211,AAPL,60,0.8839141444644729
20241212,AAPL,65,1.3611559877915023
20241213,AAPL,90,1.5449128512723882
20241214,AAPL,32,0.23605237981038377
20241215,AAPL,20,1.1069117095817047
20241216,AAPL,54,0.7816672209716785
20241217,AAPL,57,0.22466555795645585
20241218,AAPL,42,0.33575146995927785
20241219,AAPL,85,0.1920479476248122
20241220,AAPL,36,-0.3350327849120781
20241221,AAPL,21,0.2306575661738555
20241222,AAPL,24,1.1583586839567444
20241223,AAPL,30,1.4400652264157026
20241224,AAPL,55,2.592234353749934
20241225,AAPL,22,0.6308471584096307
20241226,AAPL,22,1.4151845368678115
20241227,AAPL,48,0.2779821285476424
20241228,AAPL,24,0.8794088801607187
20241229,AAPL,13,-0.7850979884003263
20241230,AAPL,28,0.37718079585020664
20241231,AAPL,27,0.8547357887852426
20240101,AMZN,1,-0.389105058365759
20240102,AMZN,1,2.60869565217391
20240103,AMZN,1,0.671140939597315
20240110,AMZN,1,0.88008800880088
20240122,AMZN,1,3.13111545988258
20240125,AMZN,1,-2.3972602739726
20240126,AMZN,1,-2.53623188405797
20240130,AMZN,1,0.888888888888889
20240202,AMZN,1,1.4367816091954
20240205,AMZN,2,-0.39266431210165
20240209,AMZN,2,3.161739150416345
20240215,AMZN,1,0.0
20240217,AMZN,1,-1.4591439688716
20240221,AMZN,2,0.7663628831814449
20240222,AMZN,1,3.26797385620915
20240226,AMZN,1,3.6468330134357
20240227,AMZN,2,3.53677888478226
20240228,AMZN,1,3.09205903021785
20240229,AMZN,1,0.0
20240305,AMZN,2,-0.984363894811658
20240311,AMZN,1,0.255102040816326
20240314,AMZN,1,2.24787363304982
20240315,AMZN,1,0.36101083032491
20240319,AMZN,1,2.45644599303136
20240320,AMZN,1,0.900900900900901
20240321,AMZN,4,-3.3093044096288726
20240326,AMZN,1,7.04225352112676
20240328,AMZN,2,-2.806023698248595
20240329,AMZN,11,1.28968253968254
20240401,AMZN,1,-1.06382978723404
20240403,AMZN,1,2.6578073089701
20240405,AMZN,1,-4.82654600301659
20240412,AMZN,1,1.9774011299435
20240418,AMZN,1,3.32326283987915
20240419,AMZN,1,3.44827586206897
20240420,AMZN,1,2.57826887661142
20240425,AMZN,1,1.51515151515152
20240501,AMZN,4,-0.03653578893229492
20240506,AMZN,1,2.10084033613445
20240507,AMZN,5,1.593631833721936
20240508,AMZN,1,1.79806362378976
20240514,AMZN,1,-1.96850393700787
20240522,AMZN,3,1.6091652455288799
20240524,AMZN,1,1.57179269328802
20240525,AMZN,1,0.0
20240529,AMZN,1,3.97857689364958
20240605,AMZN,1,2.89855072463768
20240611,AMZN,2,1.1932380181638331
20240612,AMZN,1,3.45911949685535
20240613,AMZN,2,2.909609439630775
20240619,AMZN,1,2.59344012204424
20240620,AMZN,2,2.9432737335036183
20240621,AMZN,2,1.915748224344845
20240626,AMZN,12,-0.03376358611938057
20240627,AMZN,3,-0.21654721543241265
20240628,AMZN,1,0.944767441860465
20240629,AMZN,1,3.01990391214825
20240704,AMZN,1,1.71184022824536
20240711,AMZN,1,2.02205882352941
20240717,AMZN,1,2.08333333333333
20240718,AMZN,1,3.38137472283814
20240719,AMZN,1,-0.31813361611877
20240725,AMZN,1,1.22448979591837
20240727,AMZN,2,0.995899238429995
20240728,AMZN,1,0.0
20240730,AMZN,1,-5.70469798657718
20240731,AMZN,1,-1.53172866520788
20240804,AMZN,1,0.852618757612667
20240805,AMZN,1,-2.75229357798165
20240806,AMZN,1,-2.81954887218045
20240807,AMZN,2,-1.67897949972682
20240811,AMZN,7,4.03757599090134
20240813,AMZN,2,0.17196760998414007
20240814,AMZN,1,2.89143480632842
20240820,AMZN,1,0.674157303370787
20240823,AMZN,2,0.8689973574704646
20240830,AMZN,2,-1.2131735968674264
20240831,AMZN,3,1.3660134160257402
20240903,AMZN,2,0.12210012210012522
20240905,AMZN,14,-0.7138652504078585
20240906,AMZN,7,-1.8143544306865615
20240910,AMZN,1,-3.34507042253521
20240911,AMZN,1,3.73230373230373
20240913,AMZN,1,3.0441400304414
20240914,AMZN,2,3.148397356579195
20240916,AMZN,1,0.0
20240917,AMZN,2,0.4273121439065475
20240924,AMZN,1,-3.6734693877551
20240928,AMZN,1,-2.46103363412633
20241001,AMZN,1,5.35097813578826
20241002,AMZN,1,2.77777777777778
20241007,AMZN,1,-2.52100840336134
20241008,AMZN,1,0.75187969924812
20241016,AMZN,1,2.01005025125628
20241017,AMZN,2,2.664123675198245
20241019,AMZN,1,0.647249190938512
20241022,AMZN,1,2.03045685279188
20241028,AMZN,1,2.3972602739726
20241029,AMZN,1,-0.421940928270042
20241105,AMZN,1,3.184165232358
20241106,AMZN,2,0.0
20241108,AMZN,1,3.52422907488987
20241114,AMZN,1,1.62368672397326
20241122,AMZN,2,2.136770819257765
20241126,AMZN,1,1.76470588235294
20241127,AMZN,1,0.269541778975741
20241128,AMZN,1,2.02702702702703
20241201,AMZN,1,1.41342756183746
20241202,AMZN,1,1.41342756183746
20241205,AMZN,1,-7.28900255754476
20241208,AMZN,1,2.99003322259136
20241209,AMZN,1,1.86150409530901
20241210,AMZN,1,5.91966173361522
20241213,AMZN,1,-2.22652468538238
20241216,AMZN,1,1.8705035971223
20241217,AMZN,1,-2.29357798165138
20241223,AMZN,1,1.96078431372549
20241230,AMZN,1,1.85694635488308
20240101,BA,1,4.69208211143695
20240103,BA,3,0.9867839359672366
20240104,BA,3,4.278331084979256
20240105,BA,2,2.111954459203034
20240106,BA,4,0.34497466004315236
20240107,BA,2,2.190930787589499
20240108,BA,4,-0.9856722736494116
20240109,BA,80,0.24769953789996774
20240110,BA,1,-1.13821138211382
20240111,BA,2,-0.3072845432522552
20240112,BA,1,-9.35412026726058
20240113,BA,1,1.89274447949527
20240115,BA,70,-1.283590021736037
20240116,BA,48,-0.9604125873872069
20240117,BA,60,-2.1741543049257936
20240118,BA,5,0.26903244841813834
20240119,BA,21,1.648277243861507
20240121,BA,1,3.0441400304414
20240122,BA,3,-0.415541136391063
20240123,BA,10,-0.3965876672720545
20240124,BA,33,-0.15031577475868857
20240125,BA,37,2.8855415159926148
20240126,BA,4,-1.4277435073858356
20240127,BA,36,-0.5619152046074717
20240128,BA,25,-0.12665916768660593
20240129,BA,10,-0.3307972349582566
20240130,BA,88,-0.6796227372153899
20240131,BA,7,-1.1623971711589587
20240201,BA,4,0.3854992479988941
20240202,BA,4,1.620524259923149
20240203,BA,1,1.97368421052632
20240205,BA,71,-0.8044305358005217
20240206,BA,8,-1.733128408788058
20240207,BA,3,0.22307325713166715
20240208,BA,1,5.64102564102564
20240210,BA,1,1.08142493638677
20240211,BA,1,-1.1142061281337
20240213,BA,1,0.307219662058372
20240214,BA,2,-2.13895216400911
20240215,BA,1,-1.48975791433892
20240221,BA,208,0.8428793479817529
20240222,BA,64,0.2608445530813748
20240223,BA,2,1.9405455715258375
20240225,BA,1,-0.165562913907285
20240226,BA,3,-2.470343700457
20240227,BA,1,1.5625
20240228,BA,2,-3.8159209211840803
20240301,BA,3,-2.38561838546569
20240302,BA,2,-0.23636175425278516
20240303,BA,1,-1.06051154086089
20240304,BA,15,1.8158547766158375
20240305,BA,7,2.9259940588776905
20240306,BA,2,0.7967334335513749
20240308,BA,3,-0.4518305689782781
20240309,BA,2,-0.715418302627607
20240310,BA,9,-2.980541359196383
20240311,BA,2,-3.898233809924305
20240312,BA,15,0.2607662829124277
20240313,BA,59,0.43892769882361776
20240315,BA,2,-0.7514560467079765
20240317,BA,2,-0.4798715340762615
20240319,BA,2,-1.7754256489933304
20240320,BA,3,-2.1429219747454935
20240321,BA,2,0.01791977062693495
20240322,BA,2,1.183369864291375
20240323,BA,4,-1.2960445563930554
20240325,BA,321,-0.9160257959912517
20240326,BA,75,-1.3893144053894648
20240327,BA,24,-0.4918305761868191
20240328,BA,9,-1.9666242450846443
20240329,BA,4,0.6359085535981774
20240330,BA,2,-0.35109099350046513
20240331,BA,2,-2.4287612206444695
20240401,BA,1,1.78041543026706
20240402,BA,3,-0.785242331748197
20240403,BA,1,4.40881763527054
20240404,BA,5,-2.1892963283503066
20240405,BA,9,-3.160591150821425
20240406,BA,6,-0.2848785583984148
20240408,BA,9,-2.0623497672713627
20240409,BA,4,-1.9094834147301523
20240410,BA,3,-4.259191523790021
20240411,BA,6,-1.3492296065129934
20240412,BA,2,-0.437045924576161
20240413,BA,2,1.168724928790375
20240415,BA,6,-2.5953016983934836
20240416,BA,8,-1.613771935561915
20240417,BA,13,-2.0818598137133217
20240418,BA,59,-1.1440292116821982
20240423,BA,2,-1.101195551260915
20240424,BA,9,-1.4100171326311193
20240425,BA,2,1.5703995821262602
20240427,BA,2,0.557335680009881
20240429,BA,2,-1.9999016522423305
20240430,BA,1,-0.42674253200569
20240501,BA,1,-0.664451827242525
20240502,BA,1,-5.39291217257319
20240503,BA,5,1.4295526905914882
20240504,BA,1,3.47826086956522
20240505,BA,1,-1.5356820234869
20240506,BA,3,-1.843780795148299
20240507,BA,1,1.21293800539084
20240509,BA,2,-0.22181042228212
20240510,BA,1,-1.94601381042059
20240512,BA,1,-0.198807157057654
20240514,BA,3,-3.5851319844883003
20240515,BA,1,-6.00706713780919
20240516,BA,6,1.158427940970812
20240517,BA,7,-1.204314741405272
20240520,BA,2,0.9274133293484745
20240523,BA,2,-0.64102564102564
20240524,BA,2,0.15155586155938972
20240526,BA,1,-3.04568527918782
20240527,BA,1,1.07991360691145
20240528,BA,1,-4.05405405405405
20240529,BA,5,0.577334074125518
20240530,BA,19,0.0207751969661611
20240531,BA,8,2.208831519697833
20240601,BA,2,-2.560277062270025
20240602,BA,1,0.958466453674121
20240603,BA,4,-0.5368334400469101
20240604,BA,4,-2.7150071694928224
20240605,BA,5,1.0124114831084263
20240606,BA,3,-1.7783872981892799
20240610,BA,1,-1.48514851485149
20240611,BA,2,-0.9681788414597841
20240612,BA,1,-4.25806451612903
20240613,BA,1,0.651465798045602
20240614,BA,1,-4.7981721249048
20240615,BA,2,2.62008733624454
20240616,BA,2,2.30210716018576
20240617,BA,1,1.98412698412698
20240618,BA,10,-4.872928894608909
20240619,BA,6,-2.2715451643749383
20240621,BA,3,0.6362016739560927
20240624,BA,1,-2.12539851222104
20240625,BA,2,-0.4767912347699585
20240626,BA,1,0.906344410876133
20240627,BA,30,-0.6550216788746572
20240628,BA,1,-0.366300366300367
20240629,BA,1,-6.4406779661017
20240701,BA,4,-2.5732841322374123
20240704,BA,2,-2.6566448519406487
20240708,BA,6,-3.38571123641158
20240709,BA,5,-2.5934054447935218
20240710,BA,1,-2.80373831775701
20240711,BA,1,1.48181409968568
20240715,BA,6,0.34781170862158695
20240716,BA,11,3.5199144440412873
20240717,BA,2,3.23383084577114
20240718,BA,3,4.355604691736237
20240721,BA,2,-1.2987012987013
20240722,BA,33,3.196215371086696
20240723,BA,22,4.513542386258466
20240724,BA,4,5.778218450089442
20240725,BA,2,5.637600440007841
20240726,BA,3,3.9100529100529102
20240728,BA,1,1.5625
20240729,BA,1,0.3584229390681
20240730,BA,1,4.42622950819672
20240731,BA,14,-0.2901453490834797
20240802,BA,6,-1.063583737526442
20240806,BA,14,-3.348797256607358
20240807,BA,80,-2.466644596005646
20240808,BA,8,-1.7075527310418124
20240810,BA,14,4.259910461766999
20240811,BA,2,2.1061869240895152
20240813,BA,1,0.925024342745862
20240815,BA,7,3.695772024330623
20240816,BA,1,4.76190476190476
20240820,BA,3,-0.785549393033449
20240821,BA,1,0.151975683890577
20240825,BA,2,1.22224379171831
20240826,BA,5,3.97727272727273
20240827,BA,3,-5.4264284830629625
20240830,BA,1,-1.30293159609121
20240901,BA,2,-0.4824020556768785
20240903,BA,2,-1.72973260892724
20240904,BA,2,-2.5761900062237
20240905,BA,2,0.18486490641454512
20240908,BA,6,0.5635180480945234
20240909,BA,12,-0.2827117156384026
20240910,BA,5,3.1914246750143382
20240911,BA,1,-3.87038703870387
20240912,BA,29,-3.7926606505829863
20240913,BA,63,-3.229954724044956
20240914,BA,2,-3.728961830644095
20240915,BA,1,-3.72848948374761
20240916,BA,4,-4.125827617913223
20240917,BA,1,-3.59116022099448
20240918,BA,1,-3.93541876892028
20240920,BA,2,-1.934167726015105
20240924,BA,1,-4.41527446300716
20240925,BA,2,-2.560688467122535
20240926,BA,1,1.01010101010101
20241003,BA,2,-0.1288792659036999
20241007,BA,2,-0.29098242581389
20241009,BA,105,-2.0101737026569704
20241010,BA,10,-2.4129325018449945
20241011,BA,5,-3.943303004233071
20241012,BA,6,-3.7031940715125566
20241013,BA,1,-4.74840538625089
20241014,BA,2,-2.0776134117947396
20241015,BA,6,-3.7072219764572765
20241016,BA,2,-1.949065932070615
20241017,BA,2,1.5106137252763503
20241019,BA,1,-1.1864406779661
20241021,BA,15,3.2483577163430106
20241022,BA,4,3.7438564995550676
20241023,BA,1,-0.374882849109654
20241024,BA,1,-4.6814044213264
20241025,BA,1,-3.24675324675325
20241026,BA,1,-3.12849162011173
20241028,BA,3,-3.8563395261152964
20241029,BA,1,1.11287758346582
20241030,BA,1,3.07328605200946
20241101,BA,2,0.2008032128514055
20241103,BA,1,2.05278592375367
20241111,BA,6,2.2413514847725384
20241112,BA,1,4.41176470588235
20241113,BA,3,0.8617217014782266
20241115,BA,1,-1.41843971631206
20241124,BA,1,2.4330900243309
20241125,BA,1,-1.07816711590297
20241126,BA,1,2.00501253132832
20241128,BA,3,3.703521238448917
20241129,BA,2,1.32480110688343
20241130,BA,9,2.982804018844719
20241201,BA,13,3.02218276538287
20241202,BA,12,3.021358896663163
20241203,BA,4,4.840139826932147
20241204,BA,13,3.750667693261286
20241205,BA,14,3.664340898571937
20241206,BA,15,3.210319092242162
20241207,BA,11,3.893686725022312
20241208,BA,16,3.051366983223421
20241209,BA,13,3.3263171719569717
20241210,BA,11,2.7177636537453074
20241211,BA,2,1.8540051679586576
20241212,BA,14,3.4124959994204733
